appliance_name,start_time,end_time,is_negative
Ballon d'Eau Chaude,2025-11-03T08:16:12+01:00,2025-11-03T08:40:51+01:00,True
Ballon d'Eau Chaude,2025-11-03T07:06:53+01:00,2025-11-03T07:34:01+01:00,True
Chauffage à bain d'huile,2025-11-03T07:06:30+01:00,2025-11-03T07:34:30+01:00,False
Ballon d'Eau Chaude,2025-11-03T05:57:04+01:00,2025-11-03T06:23:09+01:00,True
Chauffage à bain d'huile,2025-11-03T05:56:30+01:00,2025-11-03T06:23:30+01:00,False
Ballon d'Eau Chaude,2025-11-03T04:43:13+01:00,2025-11-03T05:11:24+01:00,True
Chauffage à bain d'huile,2025-11-03T04:42:30+01:00,2025-11-03T05:11:30+01:00,False
Ballon d'Eau Chaude,2025-11-03T03:32:18+01:00,2025-11-03T04:01:02+01:00,True
Chauffage à bain d'huile,2025-11-03T03:31:30+01:00,2025-11-03T04:01:30+01:00,False
Ballon d'Eau Chaude,2025-11-03T02:11:18+01:00,2025-11-03T02:43:20+01:00,True
Chauffage à bain d'huile,2025-11-03T02:10:30+01:00,2025-11-03T02:43:30+01:00,False
Ballon d'Eau Chaude,2025-11-03T00:52:54+01:00,2025-11-03T01:24:35+01:00,True
Chauffage à bain d'huile,2025-11-03T00:52:00+01:00,2025-11-03T01:25:00+01:00,False
Ballon d'Eau Chaude,2025-11-02T23:05:48+01:00,2025-11-02T23:28:12+01:00,True
Chauffage à bain d'huile,2025-11-02T23:05:00+01:00,2025-11-02T23:28:30+01:00,False
Chauffage à bain d'huile,2025-11-02T21:31:00+01:00,2025-11-02T21:57:30+01:00,False
Chauffage à bain d'huile,2025-11-02T20:54:30+01:00,2025-11-02T21:04:00+01:00,False
Ballon d'Eau Chaude,2025-11-02T20:15:53+01:00,2025-11-02T20:29:52+01:00,True
Chauffage à bain d'huile,2025-11-02T20:15:30+01:00,2025-11-02T20:30:00+01:00,False
Ballon d'Eau Chaude,2025-11-02T19:11:09+01:00,2025-11-02T19:31:14+01:00,True
Chauffage à bain d'huile,2025-11-02T19:10:30+01:00,2025-11-02T19:31:30+01:00,False
Ballon d'Eau Chaude,2025-10-31T21:32:47+01:00,2025-10-31T21:42:23+01:00,True
Ballon d'Eau Chaude,2025-10-27T23:53:57+01:00,2025-10-28T00:09:49+01:00,False
Ballon d'Eau Chaude,2025-10-27T12:42:08+01:00,2025-10-27T12:52:33+01:00,True
Ballon d'Eau Chaude,2025-10-27T12:13:52+01:00,2025-10-27T12:24:51+01:00,True
Ballon d'Eau Chaude,2025-10-27T09:53:20+01:00,2025-10-27T10:15:50+01:00,True
Lave-Linge (séchage),2025-10-27T09:53:00+01:00,2025-10-27T10:37:00+01:00,False
Lave-Linge (rapide),2025-10-27T09:06:30+01:00,2025-10-27T09:49:00+01:00,False
Ballon d'Eau Chaude,2025-10-26T23:53:57+01:00,2025-10-27T00:07:53+01:00,False
Ballon d'Eau Chaude,2025-10-26T14:23:57+01:00,2025-10-26T14:45:35+01:00,False
Ballon d'Eau Chaude,2025-10-25T14:23:57+02:00,2025-10-25T14:51:38+02:00,False
Ballon d'Eau Chaude,2025-10-25T11:09:27+02:00,2025-10-25T11:22:04+02:00,True
Ballon d'Eau Chaude,2025-10-25T09:15:45+02:00,2025-10-25T09:26:59+02:00,True
Ballon d'Eau Chaude,2025-10-24T23:53:56+02:00,2025-10-25T00:08:41+02:00,False
Ballon d'Eau Chaude,2025-10-24T14:23:56+02:00,2025-10-24T14:51:08+02:00,False
Ballon d'Eau Chaude,2025-10-23T23:53:57+02:00,2025-10-24T00:11:12+02:00,False
Ballon d'Eau Chaude,2025-10-23T14:23:56+02:00,2025-10-23T14:48:54+02:00,False
Ballon d'Eau Chaude,2025-10-22T23:53:56+02:00,2025-10-23T00:08:43+02:00,False
Ballon d'Eau Chaude,2025-10-22T14:23:56+02:00,2025-10-22T14:36:41+02:00,False
